shopTitle,price,title,item_id,realSales,procity
深圳市酷优淘数码公司,3398.00,百亿补贴 OnePlus/<span class=H>一加</span> Ace 2 Pro <span class=H>手机</span>全网通  1TB,764232150580,75人付款,广东 深圳
嘉航数码,2499.00,oppo OnePlus/<span class=H>一加</span> Ace 3 第2代骁龙8旗舰5G学生电竞拍照游戏<span class=H>手机</span>,764058834450,2人付款,江苏 南京
百补正品店,2599.00,OPPO <span class=H>一加</span>Ace3 oppo<span class=H>一加</span>ace3<span class=H>手机</span> <span class=H>一加</span><span class=H>手机</span>官方旗舰店官网正品,763121061298,1人付款,广东 东莞
百亿企业店,3999.00,OnePlus/<span class=H>一加</span> Ace 2 Pro 新款智能游戏<span class=H>手机</span>24GB+1TB,763309584606,44人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
欧维数码,1453.00,OnePlus/<span class=H>一加</span> Ace 2V<span class=H>手机</span>天玑9000<span class=H>一加</span>ACE2V游戏<span class=H>一加</span>ace2v二.手,720512827835,1人付款,广东 深圳
有好货数码正品,9999.00,OnePlus/<span class=H>一加</span> Ace 2 官方正品 全国联保,744481341778,33人付款,湖南 长沙
简三数码,1259.00,OnePlus/<span class=H>一加</span> Ace竞速版 LCD屏游戏电竞<span class=H>手机</span>学生备用<span class=H>手机</span>,719120566009,2人付款,上海
OPPO手机初然正品店,5799.00,16+1t】OnePlus/<span class=H>一加</span> 12,767035916481,59人付款,浙江 杭州
迷制数码,3399.00,16+512）OnePlus/<span class=H>一加</span> Ace 2 Pro,763625258300,75人付款,浙江 金华
卓业数码企业店,969.00,OnePlus/<span class=H>一加</span> GM1910 <span class=H>一加</span>7pro <span class=H>一加</span>7 <span class=H>一加</span>7Tpro全网通4G<span class=H>一加</span>8pro,699510675882,1人付款,广东 深圳
中国电信官方旗舰店,2999.00,【新品上市】OPPO <span class=H>一加</span> Ace 3 OnePlus# 新款<span class=H>一加</span>ace3<span class=H>手机</span>游戏学生智能拍照5G全网通官方旗舰店官网正品1+,758710866762,2人付款,江苏 南京
一加欧佳专卖店,2099.00,[3期免息] OPPO <span class=H>一加</span> Ace 2V <span class=H>手机</span>新款 oppo<span class=H>手机</span>官方旗舰店官网正品<span class=H>一加</span><span class=H>手机</span> <span class=H>一加</span>ace3 ace2pro oppo<span class=H>手机</span>,705041746643,6人付款,广东 广州
本森电子科技,1499.00,OnePlus/<span class=H>一加</span> Ace 2V <span class=H>手机</span> 天玑9000 新款高性能游戏旗舰 1+Ace2v,763947959123,2人付款,广东 深圳
浩酷3C数码,2999.00,16+256OnePlus/<span class=H>一加</span> Ace 2,733588536223,100+人付款,浙江 金华
亿恒智选数码店,5498.00,OnePlus/<span class=H>一加</span> 12 16GB+1TB,761364307184,10人付款,广东 深圳
迷制数码,3999.00,24+1TOnePlus/<span class=H>一加</span> Ace 2 Pro,740812301266,32人付款,浙江 金华
淘靓机数码城,940.00,OnePlus/<span class=H>一加</span> GM1910 <span class=H>一加</span>7 <span class=H>一加</span>7T <span class=H>一加</span>7Pro <span class=H>一加</span>7Tpro 骁龙855,704246582614,0人付款,广东 东莞
新翰数码通讯,2699.00,OnePlus/<span class=H>一加</span> Ace 2 Pro原神限定版<span class=H>手机</span>派蒙礼盒1+ACE2PRO限量版,735552060622,9人付款,重庆
讲课大师,2799.00,OnePlus/<span class=H>一加</span> Ace 2V 讲课大师定制机,767490675737,7人付款,广西 北海
OPPO手机平实正品店,2699.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 <span class=H>手机</span> 12GB+256GB,754359586567,9人付款,广东 广州
亿客数码企业店,1752.00,OnePlus/<span class=H>一加</span> Ace 2V 新款游戏5G性能<span class=H>手机</span> 直屏天玑9000 学生拍照,764400963981,0人付款,北京
OPPO手机初然正品店,4999.00,16+512】OnePlus/<span class=H>一加</span> 12,767117073683,100+人付款,浙江 杭州
百补优选,4999.00,【16+512】OnePlus/<span class=H>一加</span> Ace 2 Pro,750067945113,1000+人付款,广东 深圳
京品甄选数码手机店,2306.00,OPPO <span class=H>一加</span> Ace 2 Pro 第二代骁龙8+旗舰芯游戏拍照学生智能5G<span class=H>手机</span>,759175418479,41人付款,广东 惠州
大千世界数码企业店,2699.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2  16GB+256GB,757576526701,300+人付款,浙江 杭州
亿恒智选数码店,2498.00,OnePlus/<span class=H>一加</span> Ace 2V 16GB+512GB,767999897872,39人付款,广东 深圳
3C手机店铺,4499.00,【百亿补贴】OnePlus/<span class=H>一加</span> 12 智能<span class=H>手机</span>12GB+256GB,766131195015,17人付款,北京
蓝宇数码通讯,2459.00,【256G】OnePlus/<span class=H>一加</span> Ace 2V 天玑9000移动平台直屏三摄5G<span class=H>手机</span>,751960130406,100+人付款,北京
领航未来通讯,2477.00,5G新品 OnePlus/<span class=H>一加</span> Ace 3新款<span class=H>手机</span><span class=H>一加</span>ACE3 全新原封未激活正品,761541718792,14人付款,湖北 武汉
有好货数码正品,9999.00,OnePlus/<span class=H>一加</span> Ace 2 官方正品 全国联保,744327660358,67人付款,湖南 长沙
一加世镜专卖店,1999.00,[3期免息+送一年碎屏险] OPPO <span class=H>一加</span> Ace 2V <span class=H>手机</span>oppo<span class=H>一加</span> ace2v官方正品旗舰店 <span class=H>一加</span><span class=H>手机</span>新款<span class=H>一加</span>ace2v 性能,711030800742,2人付款,广东 广州
蓝宇数码通讯,2699.00,OnePlus/<span class=H>一加</span> Ace 2V 天玑9000移动平台直屏6400万超清三摄5G<span class=H>手机</span>,752041103377,82人付款,北京
OPPO华诺数码,2308.00,OPPO <span class=H>一加</span> Ace 2 Pro<span class=H>手机</span>原装5G正品旗舰<span class=H>一加</span>ace2pro电竞游戏<span class=H>手机</span>,750563330429,34人付款,广东 深圳
蓝宇数码通讯,2999.00,OnePlus/<span class=H>一加</span> Ace 2满血版骁龙®8+旗舰平台 1.5K灵犀触控屏,742379932659,500+人付款,北京
亿恒智选数码店,2898.00,OnePlus/<span class=H>一加</span> Ace 2V 16+1TB,767462702923,19人付款,广东 深圳
辰意数码通讯,2470.00,OnePlus/<span class=H>一加</span> Ace 3 第二代骁龙8旗舰芯5G全网通游戏电竞拍照<span class=H>手机</span>,760923121049,5人付款,上海
迷制数码,3099.00,16+256）oppo OnePlus/<span class=H>一加</span> Ace 2 5G<span class=H>手机</span> 全网通 游戏<span class=H>手机</span>  一,703712166804,200+人付款,浙江 金华
同步飞扬旗舰店,2599.00,当天发【6期免息送碎屏宝】OnePlus/<span class=H>一加</span> Ace 3 5G<span class=H>手机</span>官方旗舰店OPPO正品原神版11+ace3pro游戏2竞速加ace3,672475324232,1人付款,广东 深圳
蓝宇数码通讯,3599.00,【512G】OnePlus/<span class=H>一加</span> Ace 2满血版骁龙®8+平台 1.5K灵犀触控,766317804020,1000+人付款,北京
机御旗舰店,2799.00,【24期免息 现货速发】OPPO<span class=H>一加</span> Ace 3原神刻晴定制机 骁龙8gen2<span class=H>手机</span>oppo官方授权旗舰店享OPPO售后,673264159932,6人付款,广东 深圳
蓝宇数码通讯,3099.00,OnePlus/<span class=H>一加</span> Ace 2满血版骁龙®8+旗舰平台 1.5K灵犀触控屏,744297600206,500+人付款,北京
深圳铭盛达数码店,3908.00,现货顺丰加急发OnePlus/<span class=H>一加</span> 12官方旗舰正品电竞游戏<span class=H>一加</span>12<span class=H>手机</span>,754154882144,15人付款,广东 深圳
百补优选,3099.00,【百亿补贴16+256】OnePlus/<span class=H>一加</span> Ace 2,720729662927,200+人付款,广东 深圳
诚信实拍数码,3908.00,正品  OnePlus/<span class=H>一加</span> 12  5G全网通 第三代骁龙8 游戏旗舰,754073869677,1人付款,广东 深圳
浩酷3C数码,2999.00,16+512OnePlus/<span class=H>一加</span> Ace 2,733590344510,500+人付款,浙江 金华
龙马数码通讯,2549.00,5G新品 OnePlus/<span class=H>一加</span> Ace 3新款<span class=H>手机</span><span class=H>一加</span>ACE3 全新原封未激活正品,765648544213,4人付款,四川 成都
以曈家数码配件,2235.00,OnePlus/<span class=H>一加</span> Ace 2 Pro新品拍照游戏5G<span class=H>手机</span>原神吃鸡电竞旗舰原装,762716560189,12人付款,广东 广州
佳豪通讯数码优品,2150.00,OnePlus/<span class=H>一加</span> Ace 2 Pro第二代骁龙8 5g全网通<span class=H>手机</span>Ace 2 Pro二.手,764543275258,31人付款,广东 深圳
乐诚通信,2235.00,OnePlus/<span class=H>一加</span> Ace 2 Pro旗舰新品骁龙电竞游戏学生拍照5G智能<span class=H>手机</span>,762820133782,12人付款,广东 深圳
JKAITE金铠特手机官方店,2130.00,JKAITE/金铠特T6本安防爆智能手机化工厂石油三防公网对讲NFC巡检,761764452503,7人付款,广东 深圳
佰分购旗舰店,4999.00,24期免息 赠品牌豪礼Meizu/魅族21Pro开放式AI终端魅族官方旗舰店骁龙,720119612778,4人付款,广东 深圳
热图数码专营店,4999.00,新品联系预定腾讯ROG8游戏手机8pro华硕骁龙8+Gen3双卡双待5G全网通16,760042876880,0人付款,广东 深圳
OPPO手机智宏正品店,4209.00,百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro 5G<span class=H>手机</span> 官网旗舰店官方正品,753972293211,100+人付款,广东 深圳
OPPO手机红星正品店,2599.00,6期免息 OnePlus/<span class=H>一加</span> Ace 3 官方官网旗舰店正品<span class=H>手机</span>1+<span class=H>一加</span>ace3,760326152657,1人付款,广东 深圳
恒川数码店,2119.00,OnePlus/<span class=H>一加</span> Ace 2 Pro 全网通5G双卡双待 支持红外线,758694419187,5人付款,广东 东莞
欧维数码,2219.00,OnePlus/<span class=H>一加</span> Ace 2 Pro<span class=H>手机</span>二代骁龙8学生oppo<span class=H>一加</span>ace2pro二.手,758204456708,13人付款,广东 深圳
123数码科技店,2526.00,【自营】顺丰当天发 OnePlus/<span class=H>一加</span> Ace 2 Pro 原神派蒙礼盒5G<span class=H>手机</span>,732901246113,2人付款,广东 深圳
珠峰时代数码店,2488.00,【可闪送】OnePlus/<span class=H>一加</span> Ace 3游戏电竞正品骁龙8全网通5g<span class=H>手机</span>,761839378367,2人付款,北京
宜黄数码通讯,1098.00,OPPO<span class=H>一加</span> Ace2 3Pro智能5G<span class=H>手机</span>曲面屏全网通双卡官网全新旗舰<span class=H>手机</span>,760045789410,5人付款,广东 深圳
迅展手机店,2251.00,OPPO <span class=H>一加</span> Ace 2 Pro新款高性能骁龙Gen2 电竞游戏学生智能5G<span class=H>手机</span>,762125223862,6人付款,广东 深圳
蓝宇数码通讯,3199.00,OnePlus/<span class=H>一加</span> Ace 2 Pro新款游戏学生智能拍照5G<span class=H>手机</span>第二代骁龙8,758284188846,16人付款,北京
神州通讯城,2199.00,OPPO <span class=H>一加</span> Ace 2 Pro骁龙8Gen2处理器新款旗舰游戏学生智能5G<span class=H>手机</span>,741545738744,2人付款,江西 南昌
亿恒智选数码店,2898.00,OnePlus/<span class=H>一加</span> Ace 2 Pro 12GB+256GB,761580011941,44人付款,广东 深圳
珠峰时代数码店,3928.00,OPPO <span class=H>一加</span> 125G全网通游戏<span class=H>手机</span>12新品官方正品东方屏1加1+<span class=H>一加</span>12,753979327492,2人付款,北京
大千世界数码企业店,3099.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro  16GB+512GB,766507177775,100+人付款,浙江 杭州
微微通讯,3939.00,【同城包闪送】OnePlus/<span class=H>一加</span> 12 骁龙8 Gen 3 2K东方屏  原封正品,753675914869,3人付款,北京
弘盛通讯,3920.00,OnePlus/<span class=H>一加</span> 12新款上市现货速发游戏学生商务旗舰<span class=H>手机</span> 全网通5G,750460424624,1人付款,广东 深圳
亿恒智选数码店,3298.00,OnePlus/<span class=H>一加</span> Ace 2 Pro,760420136334,22人付款,广东 深圳
简三数码,2059.00,新上架OnePlus/<span class=H>一加</span> Ace 2 Pro骁龙8gen2游戏电竞<span class=H>手机</span>,742047116733,1人付款,上海
乐时代数码店,3699.00,OnePlus/<span class=H>一加</span> Ace 2 Pro,749925456459,38人付款,广东 深圳
浩酷3C数码,3399.00,24+1T）OnePlus/<span class=H>一加</span> Ace 2 Pro,751798679286,200+人付款,浙江 金华
百盛优选店,9999.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro 【24+1TB】,748389514159,63人付款,广东 深圳
OPPO手机初然正品店,3999.00,OnePlus/<span class=H>一加</span> Ace 2 Pro,760781179970,300+人付款,浙江 杭州
浩酷3C数码,2999.00,16+512）OnePlus/<span class=H>一加</span> Ace 2 Pro,751306660678,1000+人付款,浙江 金华
百盛优选店,9999.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro 12+256G,751352302741,66人付款,广东 深圳
亿客数码企业店,2999.00,OnePlus/<span class=H>一加</span> Ace 2 Pro 新款游戏学生智能拍照5G<span class=H>手机</span>第二代骁龙8,763088876393,52人付款,北京
OPPO手机初然正品店,3199.00,OnePlus/<span class=H>一加</span> Ace 2 Pro,743355196417,200+人付款,浙江 杭州
百盛优选店,9999.00,【百亿补贴】OnePlus/<span class=H>一加</span> Ace 2 Pro 16+512G,764082071746,100+人付款,广东 深圳
蓝宇数码通讯,4099.00,OnePlus/<span class=H>一加</span> Ace 2 Pro新款游戏学生智能拍照5G<span class=H>手机</span>第二代骁龙8,758249293753,300+人付款,北京
团购百货手机店企业店,3398.00,百亿补贴  全新正品OnePlus/<span class=H>一加</span> Ace 2 Pro <span class=H>手机</span> 1TB,762407984360,8人付款,广东 深圳
OPPO手机智宏正品店,3698.00,原神 <span class=H>一加</span> Ace 3 原神刻晴 <span class=H>一加</span>官方旗舰店 新品<span class=H>手机</span>Pro <span class=H>一加</span>ACE3,769771302041,3人付款,广东 深圳
机荟数码通讯,6979.00,OnePlus<span class=H>一加</span> 12R 骁龙8Gen2处理器 海外国际版 原装正品 智能<span class=H>手机</span>,766008099612,0人付款,广东 深圳
众恒数码科技,3610.00,新品OPPO Find X7海阔天空天玑9300超光影三主摄专业哈苏人<span class=H>手机</span>,765379797164,2人付款,广东 深圳
OPPO平实专卖店,1999.00,[分期免息]OPPO <span class=H>一加</span> Ace2 oppo<span class=H>一加</span>ace2<span class=H>手机</span>新款上市oppo<span class=H>手机</span>官方旗舰店官网正品oppo1加ace2 1+11pro5g<span class=H>手机</span>,698936119060,18人付款,广东 广州
光弘数码通讯,959.00,OPPO<span class=H>一加</span>Ace2 Pro Ace3智能<span class=H>手机</span>全面屏5G全网通双卡官网正品<span class=H>手机</span>,767969338488,9人付款,广东 深圳
OPPO熊鑫专卖店,2999.00,【新品上市】<span class=H>一加</span> Ace 2 Pro新品<span class=H>手机</span><span class=H>一加</span>ace2pro<span class=H>手机</span>官方旗舰店官网新品上市新款,732908827411,2人付款,上海
启能数码专营店,1588.00,【原封】<span class=H>一加</span>Ace 竞速版 天玑8100-Max 120Hz高帧屏 67W超级闪充【注意是Ace 竞速版！！】,738865273912,3人付款,北京
